invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
8330,2024-10-24 20:20:46,1,0.0,0,228.57,1,Thursday,20
8331,2024-10-24 20:28:40,1,0.0,0,190.48,1,Thursday,20
8332,2024-10-24 21:13:47,1,0.0,0,190.48,1,Thursday,21
8333,2024-10-24 21:36:47,1,0.0,0,190.48,1,Thursday,21
8334,2024-10-24 21:41:54,2,0.0,0,419.04999999999995,2,Thursday,21
8335,2024-10-25 11:52:45,1,0.0,0,190.48,1,Friday,11
8336,2024-10-25 12:53:03,1,0.0,0,142.86,1,Friday,12
8337,2024-10-25 14:11:31,4,0.0,0,761.92,1,Friday,14
8338,2024-10-25 14:19:38,1,0.0,0,142.86,1,Friday,14
8339,2024-10-25 14:24:41,1,0.0,0,190.48,1,Friday,14
8340,2024-10-25 14:30:42,3,0.0,0,428.58,1,Friday,14
8341,2024-10-25 14:32:01,2,0.0,0,438.1,2,Friday,14
8342,2024-10-25 14:32:44,1,0.0,0,142.86,1,Friday,14
8343,2024-10-25 15:02:01,1,0.0,0,228.57,1,Friday,15
8344,2024-10-25 15:12:19,2,0.0,0,457.14,1,Friday,15
8345,2024-10-25 15:31:09,2,0.0,0,285.72,1,Friday,15
8346,2024-10-25 16:02:38,2,0.0,0,285.72,1,Friday,16
8347,2024-10-25 16:27:28,1,0.0,0,142.86,1,Friday,16
8348,2024-10-25 16:30:50,1,0.0,0,228.57,1,Friday,16
8349,2024-10-25 17:03:37,2,0.0,0,285.72,1,Friday,17
8350,2024-10-25 17:17:23,1,0.0,0,228.57,1,Friday,17
8351,2024-10-25 17:35:27,1,0.0,0,219.05,1,Friday,17
8352,2024-10-25 17:48:48,2,0.0,0,371.43,2,Friday,17
8353,2024-10-25 17:59:17,2,0.0,0,285.72,2,Friday,17
8354,2024-10-25 19:13:29,1,0.0,0,161.9,1,Friday,19
8355,2024-10-25 19:22:30,1,0.0,0,228.57,1,Friday,19
8356,2024-10-25 19:42:41,1,0.0,0,190.48,1,Friday,19
8357,2024-10-25 19:45:18,2,0.0,0,449.52,2,Friday,19
8358,2024-10-25 20:49:44,1,0.0,0,161.9,1,Friday,20
8359,2024-10-25 21:04:42,4,0.0,0,819.05,3,Friday,21
8360,2024-10-25 21:51:54,3,0.0,0,622.86,2,Friday,21
8361,2024-10-25 21:52:38,1,0.0,0,240.0,1,Friday,21
8362,2024-10-25 22:35:00,1,0.0,0,228.57,1,Friday,22
8363,2024-10-26 11:59:37,1,0.0,0,190.48,1,Saturday,11
8364,2024-10-26 13:16:31,1,0.0,0,209.52,1,Saturday,13
8365,2024-10-26 13:30:41,1,0.0,0,161.9,1,Saturday,13
8366,2024-10-26 13:31:43,1,0.0,0,161.9,1,Saturday,13
8367,2024-10-26 13:38:19,2,0.0,0,285.72,1,Saturday,13
8368,2024-10-26 13:45:35,1,0.0,0,161.9,1,Saturday,13
8369,2024-10-26 14:01:08,2,0.0,0,309.53,2,Saturday,14
8370,2024-10-26 14:28:11,1,0.0,0,142.86,1,Saturday,14
8371,2024-10-26 14:31:11,3,0.0,0,428.58,1,Saturday,14
8372,2024-10-26 14:33:54,2,0.0,0,285.72,1,Saturday,14
8373,2024-10-26 14:40:20,1,0.0,0,190.48,1,Saturday,14
8374,2024-10-26 14:50:50,2,0.0,0,285.72,1,Saturday,14
8375,2024-10-26 14:52:40,1,0.0,0,142.86,1,Saturday,14
8376,2024-10-26 14:59:50,2,0.0,0,449.52,2,Saturday,14
8377,2024-10-26 15:01:58,1,0.0,0,190.48,1,Saturday,15
8378,2024-10-26 15:04:18,2,0.0,0,333.34,1,Saturday,15
8379,2024-10-26 15:05:01,1,0.0,0,257.14,1,Saturday,15
8380,2024-10-26 15:21:12,2,0.0,0,285.72,1,Saturday,15
8381,2024-10-26 15:31:10,1,0.0,0,166.67,1,Saturday,15
8382,2024-10-26 15:47:09,1,0.0,0,142.86,1,Saturday,15
8383,2024-10-26 15:48:30,1,0.0,0,142.86,1,Saturday,15
8384,2024-10-26 15:55:59,1,0.0,0,166.67,1,Saturday,15
8385,2024-10-26 16:14:22,1,0.0,0,190.48,1,Saturday,16
8386,2024-10-26 16:18:48,1,0.0,0,257.14,1,Saturday,16
8387,2024-10-26 16:29:02,1,0.0,0,142.86,1,Saturday,16
8388,2024-10-26 16:30:49,1,0.0,0,200.0,1,Saturday,16
8389,2024-10-26 16:37:23,2,0.0,0,285.72,2,Saturday,16
8390,2024-10-26 16:38:56,1,0.0,0,161.9,1,Saturday,16
8391,2024-10-26 16:40:09,2,0.0,0,400.0,2,Saturday,16
8392,2024-10-26 16:45:07,1,0.0,0,142.86,1,Saturday,16
8393,2024-10-26 17:05:55,2,0.0,0,285.72,1,Saturday,17
8394,2024-10-26 17:06:35,1,0.0,0,142.86,1,Saturday,17
8395,2024-10-26 17:06:50,1,0.0,0,142.86,1,Saturday,17
8396,2024-10-26 17:11:01,2,0.0,0,285.72,2,Saturday,17
8397,2024-10-26 17:39:14,2,0.0,0,457.14,1,Saturday,17
8398,2024-10-26 17:42:15,2,0.0,0,380.96,1,Saturday,17
8399,2024-10-26 17:47:35,2,0.0,0,357.15,2,Saturday,17
8400,2024-10-26 17:56:21,2,0.0,0,333.34000000000003,2,Saturday,17
8401,2024-10-26 18:04:29,2,0.0,0,285.72,1,Saturday,18
8402,2024-10-26 18:08:54,1,0.0,0,142.86,1,Saturday,18
8403,2024-10-26 18:13:39,1,0.0,0,190.48,1,Saturday,18
8404,2024-10-26 18:15:18,2,0.0,0,457.14,1,Saturday,18
8405,2024-10-26 18:29:38,1,0.0,0,228.57,1,Saturday,18
8406,2024-10-26 18:31:56,1,0.0,0,142.86,1,Saturday,18
8407,2024-10-26 18:32:33,2,0.0,0,371.43,2,Saturday,18
8408,2024-10-26 18:39:35,1,0.0,0,142.86,1,Saturday,18
8409,2024-10-26 18:55:34,2,0.0,0,371.42,2,Saturday,18
8411,2024-10-26 19:07:30,1,0.0,0,209.52,1,Saturday,19
8412,2024-10-26 19:12:08,2,0.0,0,285.72,2,Saturday,19
8413,2024-10-26 19:28:38,1,0.0,0,190.48,1,Saturday,19
8414,2024-10-26 19:36:45,1,0.0,0,190.48,1,Saturday,19
8415,2024-10-26 19:42:32,1,0.0,0,142.86,1,Saturday,19
8416,2024-10-26 19:48:27,1,0.0,0,166.67,1,Saturday,19
8417,2024-10-26 19:53:23,3,0.0,0,476.20000000000005,2,Saturday,19
8418,2024-10-26 20:26:20,1,0.0,0,190.48,1,Saturday,20
8419,2024-10-26 20:32:20,2,0.0,0,400.0,2,Saturday,20
8420,2024-10-26 20:33:42,2,0.0,0,352.38,2,Saturday,20
8421,2024-10-26 20:40:51,1,0.0,0,190.48,1,Saturday,20
8422,2024-10-26 20:47:14,1,0.0,0,142.86,1,Saturday,20
8423,2024-10-26 20:47:55,1,0.0,0,209.52,1,Saturday,20
8424,2024-10-26 20:52:39,3,0.0,0,600.000001,3,Saturday,20
8425,2024-10-26 21:08:34,1,0.0,0,142.86,1,Saturday,21
8426,2024-10-26 21:09:52,2,0.0,0,333.34000000000003,2,Saturday,21
8427,2024-10-26 21:18:01,1,0.0,0,142.86,1,Saturday,21
8428,2024-10-26 21:35:52,2,0.0,0,285.72,1,Saturday,21
8429,2024-10-26 21:47:28,1,0.0,0,161.9,1,Saturday,21
8431,2024-10-26 22:00:43,1,0.0,0,228.57,1,Saturday,22
8432,2024-10-26 22:48:12,1,0.0,0,190.48,1,Saturday,22
8433,2024-10-26 23:05:21,1,0.0,0,190.48,1,Saturday,23
8434,2024-10-27 11:31:41,1,0.0,0,219.05,1,Sunday,11
8435,2024-10-27 12:36:54,1,0.0,0,142.86,1,Sunday,12
8436,2024-10-27 12:44:54,2,0.0,0,476.19,2,Sunday,12
8437,2024-10-27 12:53:50,1,0.0,0,142.86,1,Sunday,12
8438,2024-10-27 13:02:52,1,0.0,0,190.48,1,Sunday,13
8439,2024-10-27 13:05:19,2,0.0,0,333.34000000000003,2,Sunday,13
8440,2024-10-27 13:14:47,1,0.0,0,142.86,1,Sunday,13
8441,2024-10-27 13:15:21,2,0.0,0,285.72,2,Sunday,13
8442,2024-10-27 13:30:23,1,0.0,0,142.86,1,Sunday,13
8443,2024-10-27 13:46:27,2,0.0,0,371.42,2,Sunday,13
8444,2024-10-27 13:51:46,1,0.0,0,161.9,1,Sunday,13
8445,2024-10-27 13:53:56,1,0.0,0,142.86,1,Sunday,13
8446,2024-10-27 14:00:30,3,0.0,0,523.8199999999999,3,Sunday,14
8447,2024-10-27 14:01:22,1,0.0,0,228.57,1,Sunday,14
8448,2024-10-27 14:02:14,1,0.0,0,161.9,1,Sunday,14
8449,2024-10-27 14:42:17,1,0.0,0,228.57,1,Sunday,14
8450,2024-10-27 14:42:35,1,0.0,0,142.86,1,Sunday,14
8451,2024-10-27 14:44:12,1,0.0,0,190.48,1,Sunday,14
8452,2024-10-27 14:57:01,2,0.0,0,457.14,2,Sunday,14
8453,2024-10-27 15:02:47,1,0.0,0,257.14,1,Sunday,15
8454,2024-10-27 15:04:41,2,0.0,0,323.8,1,Sunday,15
8455,2024-10-27 15:05:57,1,0.0,0,190.48,1,Sunday,15
8456,2024-10-27 15:17:14,1,0.0,0,209.52,1,Sunday,15
8457,2024-10-27 15:18:21,2,0.0,0,285.72,1,Sunday,15
8458,2024-10-27 15:19:46,1,0.0,0,190.48,1,Sunday,15
8459,2024-10-27 15:21:12,1,0.0,0,142.86,1,Sunday,15
8460,2024-10-27 15:29:07,1,0.0,0,142.86,1,Sunday,15
8461,2024-10-27 15:33:25,1,0.0,0,161.9,1,Sunday,15
8462,2024-10-27 15:39:01,1,0.0,0,142.86,1,Sunday,15
8463,2024-10-27 15:51:45,1,0.0,0,240.0,1,Sunday,15
8464,2024-10-27 16:02:11,1,0.0,0,240.0,1,Sunday,16
8465,2024-10-27 16:07:06,2,0.0,0,371.42,2,Sunday,16
8466,2024-10-27 16:08:25,2,0.0,0,400.0,2,Sunday,16
8467,2024-10-27 16:10:22,1,0.0,0,228.57,1,Sunday,16
8468,2024-10-27 16:18:03,1,0.0,0,209.52,1,Sunday,16
8469,2024-10-27 16:23:36,1,0.0,0,209.52,1,Sunday,16
8470,2024-10-27 16:25:32,1,0.0,0,228.57,1,Sunday,16
8471,2024-10-27 16:33:13,2,0.0,0,457.14,1,Sunday,16
8472,2024-10-27 16:34:21,1,0.0,0,190.48,1,Sunday,16
8473,2024-10-27 16:35:15,1,0.0,0,228.57,1,Sunday,16
8474,2024-10-27 16:37:19,5,0.0,0,938.1,5,Sunday,16
8475,2024-10-27 16:38:11,2,0.0,0,285.72,1,Sunday,16
8476,2024-10-27 16:41:09,2,0.0,0,357.15,2,Sunday,16
8477,2024-10-27 16:47:08,1,0.0,0,190.48,1,Sunday,16
8478,2024-10-27 16:48:43,4,0.0,0,571.44,1,Sunday,16
8479,2024-10-27 16:50:18,3,0.0,0,447.62,2,Sunday,16
8480,2024-10-27 16:54:25,1,0.0,0,190.48,1,Sunday,16
8481,2024-10-27 16:55:36,2,0.0,0,438.09000000000003,2,Sunday,16
8482,2024-10-27 16:56:33,2,0.0,0,380.96,2,Sunday,16
8483,2024-10-27 16:58:02,2,0.0,0,285.72,1,Sunday,16
8484,2024-10-27 16:59:44,1,0.0,0,166.67,1,Sunday,16
8485,2024-10-27 17:01:56,4,0.0,0,704.77,4,Sunday,17
8486,2024-10-27 17:06:45,1,0.0,0,142.86,1,Sunday,17
8487,2024-10-27 17:09:50,1,0.0,0,190.48,1,Sunday,17
8488,2024-10-27 17:12:26,1,0.0,0,161.9,1,Sunday,17
8489,2024-10-27 17:15:31,1,0.0,0,190.48,1,Sunday,17
8490,2024-10-27 17:17:09,1,0.0,0,166.67,1,Sunday,17
8491,2024-10-27 17:20:46,3,0.0,0,542.86,3,Sunday,17
8492,2024-10-27 17:26:10,3,0.0,0,542.85,2,Sunday,17
8493,2024-10-27 17:29:24,1,0.0,0,209.52,1,Sunday,17
8494,2024-10-27 17:31:03,1,0.0,0,161.9,1,Sunday,17
8495,2024-10-27 17:33:49,1,0.0,0,142.86,1,Sunday,17
8496,2024-10-27 17:36:51,2,0.0,0,457.14,1,Sunday,17
8497,2024-10-27 17:40:00,2,0.0,0,447.62,2,Sunday,17
8498,2024-10-27 17:41:24,1,0.0,0,209.52,1,Sunday,17
8499,2024-10-27 17:46:59,1,0.0,0,166.67,1,Sunday,17
8500,2024-10-27 17:48:27,2,0.0,0,380.96,2,Sunday,17
8501,2024-10-27 17:56:12,1,0.0,0,142.86,1,Sunday,17
8502,2024-10-27 18:00:38,1,0.0,0,142.86,1,Sunday,18
8503,2024-10-27 18:04:41,2,0.0,0,285.72,1,Sunday,18
8504,2024-10-27 18:05:38,1,0.0,0,190.48,1,Sunday,18
8505,2024-10-27 18:10:42,2,0.0,0,304.76,2,Sunday,18
8506,2024-10-27 18:18:04,1,0.0,0,228.57,1,Sunday,18
8507,2024-10-27 18:19:06,1,0.0,0,190.48,1,Sunday,18
8508,2024-10-27 18:23:00,2,0.0,0,400.0,2,Sunday,18
8509,2024-10-27 18:24:37,1,0.0,0,142.86,1,Sunday,18
8510,2024-10-27 18:27:00,1,0.0,0,142.86,1,Sunday,18
8511,2024-10-27 18:28:24,3,0.0,0,609.53,3,Sunday,18
8512,2024-10-27 18:35:31,1,0.0,0,209.52,1,Sunday,18
8513,2024-10-27 18:36:18,1,0.0,0,190.48,1,Sunday,18
8514,2024-10-27 18:39:21,1,0.0,0,142.86,1,Sunday,18
8515,2024-10-27 18:52:42,2,0.0,0,352.38,2,Sunday,18
8516,2024-10-27 18:59:42,1,0.0,0,142.86,1,Sunday,18
8517,2024-10-27 18:59:49,1,0.0,0,190.48,1,Sunday,18
8518,2024-10-27 19:01:18,1,0.0,0,142.86,1,Sunday,19
8519,2024-10-27 19:02:33,1,0.0,0,238.1,1,Sunday,19
8520,2024-10-27 19:05:27,4,0.0,0,666.68,2,Sunday,19
8521,2024-10-27 19:07:24,1,0.0,0,190.48,1,Sunday,19
8522,2024-10-27 19:12:09,1,0.0,0,166.67,1,Sunday,19
8523,2024-10-27 19:17:54,1,0.0,0,228.57,1,Sunday,19
8524,2024-10-27 19:26:05,2,0.0,0,285.72,1,Sunday,19
8525,2024-10-27 19:29:00,1,0.0,0,228.57,1,Sunday,19
8526,2024-10-27 19:56:56,1,0.0,0,209.52,1,Sunday,19
8527,2024-10-27 20:03:12,1,0.0,0,228.57,1,Sunday,20
8528,2024-10-27 20:03:38,1,0.0,0,161.9,1,Sunday,20
8529,2024-10-27 20:12:12,1,0.0,0,257.14,1,Sunday,20
8530,2024-10-27 20:13:15,1,0.0,0,285.71,1,Sunday,20
8531,2024-10-27 20:18:19,2,0.0,0,419.04,2,Sunday,20
8532,2024-10-27 20:26:54,2,0.0,0,309.53,2,Sunday,20
8533,2024-10-27 20:29:43,1,0.0,0,161.9,1,Sunday,20
8534,2024-10-27 20:35:03,1,0.0,0,190.48,1,Sunday,20
8535,2024-10-27 20:36:38,1,0.0,0,190.48,1,Sunday,20
8536,2024-10-27 20:44:35,1,0.0,0,257.14,1,Sunday,20
8537,2024-10-27 20:49:20,1,0.0,0,228.57,1,Sunday,20
8538,2024-10-27 21:03:08,1,0.0,0,228.57,1,Sunday,21
8539,2024-10-27 21:14:17,1,0.0,0,142.86,1,Sunday,21
8540,2024-10-27 21:17:24,1,0.0,0,142.86,1,Sunday,21
8541,2024-10-27 21:27:41,1,0.0,0,190.48,1,Sunday,21
8542,2024-10-27 21:28:39,3,0.0,0,428.58,1,Sunday,21
8543,2024-10-27 21:29:24,3,0.0,0,571.4399999999999,2,Sunday,21
8544,2024-10-27 21:34:22,1,0.0,0,190.48,1,Sunday,21
8545,2024-10-27 21:36:04,1,0.0,0,142.86,1,Sunday,21
8546,2024-10-27 21:39:52,1,0.0,0,142.86,1,Sunday,21
8547,2024-10-27 21:43:34,1,0.0,0,190.48,1,Sunday,21
8548,2024-10-27 22:04:16,1,0.0,0,142.86,1,Sunday,22
8549,2024-10-27 22:12:16,1,0.0,0,240.0,1,Sunday,22
8550,2024-10-27 22:16:18,4,0.0,0,771.4300000000001,4,Sunday,22
8551,2024-10-27 22:18:35,1,0.0,0,161.9,1,Sunday,22
8552,2024-10-27 22:22:11,2,0.0,0,285.72,1,Sunday,22
8553,2024-10-27 22:29:39,2,0.0,0,285.72,1,Sunday,22
8554,2024-10-27 22:30:24,1,0.0,0,142.86,1,Sunday,22
8555,2024-10-27 22:36:41,3,0.0,0,428.58,1,Sunday,22
8556,2024-10-27 22:42:16,2,0.0,0,285.72,1,Sunday,22
8557,2024-10-28 11:12:31,2,0.0,0,514.28,2,Monday,11
8558,2024-10-28 11:28:09,4,0.0,0,609.52,2,Monday,11
8559,2024-10-28 11:46:49,1,0.0,0,166.67,1,Monday,11
8560,2024-10-28 11:48:28,1,0.0,0,142.86,1,Monday,11
8561,2024-10-28 13:09:06,2,0.0,0,380.96,1,Monday,13
8562,2024-10-28 13:16:59,2,0.0,0,333.34000000000003,2,Monday,13
8563,2024-10-28 13:51:47,2,0.0,0,285.72,1,Monday,13
8564,2024-10-28 14:04:26,3,0.0,0,523.8199999999999,2,Monday,14
8565,2024-10-28 14:12:27,3,0.0,0,476.2,2,Monday,14
8566,2024-10-28 14:20:25,2,0.0,0,309.53,2,Monday,14
8567,2024-10-28 14:27:46,1,0.0,0,219.05,1,Monday,14
8568,2024-10-28 14:49:20,1,0.0,0,190.48,1,Monday,14
8569,2024-10-28 14:51:59,1,0.0,0,190.48,1,Monday,14
8570,2024-10-28 14:54:46,2,0.0,0,333.34,2,Monday,14
8571,2024-10-28 14:55:39,4,0.0,0,914.28,1,Monday,14
8572,2024-10-28 14:56:37,1,0.0,0,200.0,1,Monday,14
8573,2024-10-28 15:00:40,4,0.0,0,666.6700000000001,3,Monday,15
8574,2024-10-28 15:01:12,2,0.0,0,380.96,1,Monday,15
8575,2024-10-28 15:18:01,1,0.0,0,190.48,1,Monday,15
8576,2024-10-28 15:20:54,1,0.0,0,161.9,1,Monday,15
8577,2024-10-28 15:28:44,1,0.0,0,228.57,1,Monday,15
8578,2024-10-28 15:46:29,2,0.0,0,285.72,1,Monday,15
8579,2024-10-28 15:59:11,1,0.0,0,228.57,1,Monday,15
8580,2024-10-28 16:14:38,2,0.0,0,285.72,1,Monday,16
8581,2024-10-28 16:18:07,2,0.0,0,357.15,2,Monday,16
8582,2024-10-28 16:25:13,5,0.0,0,714.3,1,Monday,16
8583,2024-10-28 16:45:34,1,0.0,0,142.857143,1,Monday,16
8584,2024-10-28 16:50:16,2,0.0,0,380.96,1,Monday,16
8585,2024-10-28 17:00:39,2,0.0,0,514.28,1,Monday,17
8586,2024-10-28 17:02:18,2,0.0,0,285.72,1,Monday,17
8587,2024-10-28 17:13:22,1,0.0,0,142.86,1,Monday,17
8588,2024-10-28 17:16:04,1,0.0,0,228.57,1,Monday,17
8589,2024-10-28 17:18:32,1,0.0,0,257.14,1,Monday,17
8590,2024-10-28 17:26:25,1,0.0,0,142.86,1,Monday,17
8591,2024-10-28 17:28:18,2,0.0,0,457.14,2,Monday,17
8592,2024-10-28 17:32:58,2,0.0,0,419.04999999999995,2,Monday,17
8593,2024-10-28 17:39:50,1,0.0,0,200.0,1,Monday,17
8594,2024-10-28 17:41:32,2,0.0,0,371.43,2,Monday,17
8595,2024-10-28 17:44:02,1,0.0,0,190.48,1,Monday,17
8596,2024-10-28 18:16:33,1,0.0,0,166.67,1,Monday,18
8597,2024-10-28 18:19:34,1,0.0,0,142.86,1,Monday,18
8598,2024-10-28 18:38:35,1,0.0,0,161.9,1,Monday,18
8599,2024-10-28 18:54:54,2,0.0,0,357.15,2,Monday,18
8600,2024-10-28 19:43:37,1,0.0,0,142.86,1,Monday,19
8601,2024-10-28 19:50:41,1,0.0,0,142.86,1,Monday,19
8602,2024-10-28 20:23:13,1,0.0,0,190.48,1,Monday,20
8603,2024-10-28 20:40:08,1,0.0,0,228.57,1,Monday,20
8604,2024-10-28 20:40:39,1,0.0,0,190.48,1,Monday,20
8605,2024-10-28 21:22:04,4,0.0,0,761.92,1,Monday,21
8606,2024-10-28 21:31:16,1,0.0,0,142.86,1,Monday,21
8607,2024-10-28 22:15:14,1,0.0,0,228.57,1,Monday,22
8608,2024-10-28 22:15:22,1,0.0,0,142.86,1,Monday,22
8610,2024-10-28 22:19:40,1,0.0,0,209.52,1,Monday,22
8611,2024-10-28 22:33:27,4,0.0,0,952.4,2,Monday,22
8612,2024-10-29 12:06:58,2,0.0,0,285.72,1,Tuesday,12
8613,2024-10-29 12:41:13,1,0.0,0,166.67,1,Tuesday,12
8614,2024-10-29 12:55:18,1,0.0,0,190.48,1,Tuesday,12
8615,2024-10-29 13:31:27,1,0.0,0,142.86,1,Tuesday,13
8616,2024-10-29 13:37:01,2,0.0,0,419.04,1,Tuesday,13
8617,2024-10-29 13:39:17,2,0.0,0,457.14,1,Tuesday,13
8618,2024-10-29 13:44:05,1,0.0,0,228.57,1,Tuesday,13
8619,2024-10-29 14:08:47,5,0.0,0,1047.6,1,Tuesday,14
8620,2024-10-29 14:20:35,1,0.0,0,142.86,1,Tuesday,14
8621,2024-10-29 14:27:46,2,0.0,0,285.72,1,Tuesday,14
8622,2024-10-29 14:33:03,1,0.0,0,142.86,1,Tuesday,14
8623,2024-10-29 14:35:38,1,0.0,0,209.52,1,Tuesday,14
8624,2024-10-29 14:39:18,1,0.0,0,161.9,1,Tuesday,14
8625,2024-10-29 15:01:58,1,0.0,0,200.0,1,Tuesday,15
8626,2024-10-29 15:07:53,1,0.0,0,142.86,1,Tuesday,15
8627,2024-10-29 15:18:08,2,0.0,0,419.04,2,Tuesday,15
8628,2024-10-29 15:18:58,2,0.0,0,285.72,1,Tuesday,15
8629,2024-10-29 15:21:13,1,0.0,0,190.48,1,Tuesday,15
8630,2024-10-29 15:36:34,3,0.0,0,628.56,1,Tuesday,15
8631,2024-10-29 15:39:33,2,0.0,0,285.72,2,Tuesday,15
8632,2024-10-29 15:42:08,3,0.0,0,428.58,1,Tuesday,15
8633,2024-10-29 15:48:17,1,0.0,0,161.9,1,Tuesday,15
8634,2024-10-29 16:00:19,3,0.0,0,428.58,1,Tuesday,16
8635,2024-10-29 16:05:25,1,0.0,0,190.48,1,Tuesday,16
8636,2024-10-29 16:07:49,3,0.0,0,447.62,2,Tuesday,16
8637,2024-10-29 16:10:11,5,0.0,0,952.399999999999,3,Tuesday,16
8638,2024-10-29 16:18:08,1,0.0,0,166.67,1,Tuesday,16
8639,2024-10-29 16:34:01,4,0.0,0,666.68,1,Tuesday,16
8640,2024-10-29 16:35:31,2,0.0,0,457.14,1,Tuesday,16
8641,2024-10-29 17:02:00,2,0.0,0,371.42,2,Tuesday,17
8642,2024-10-29 17:14:16,2,0.0,0,438.09000000000003,2,Tuesday,17
8643,2024-10-29 17:49:16,1,0.0,0,190.48,1,Tuesday,17
8644,2024-10-29 17:57:24,2,0.0,0,333.34000000000003,2,Tuesday,17
8645,2024-10-29 18:00:26,5,0.0,0,938.1,5,Tuesday,18
8646,2024-10-29 18:30:55,1,0.0,0,161.9,1,Tuesday,18
8647,2024-10-29 18:40:43,1,0.0,0,228.57,1,Tuesday,18
8648,2024-10-29 18:42:53,2,0.0,0,342.86,2,Tuesday,18
8649,2024-10-29 18:45:36,1,0.0,0,142.86,1,Tuesday,18
8650,2024-10-29 18:53:26,2,0.0,0,400.0,2,Tuesday,18
8651,2024-10-29 19:01:44,2,0.0,0,419.04999999999995,2,Tuesday,19
8652,2024-10-29 19:02:20,2,0.0,0,333.34,1,Tuesday,19
8653,2024-10-29 19:06:22,2,0.0,0,457.14,1,Tuesday,19
8654,2024-10-29 19:19:50,2,0.0,0,457.14,1,Tuesday,19
8655,2024-10-29 19:59:40,1,0.0,0,142.86,1,Tuesday,19
8656,2024-10-29 20:59:41,2,0.0,0,285.72,2,Tuesday,20
8657,2024-10-29 21:13:16,1,0.0,0,142.86,1,Tuesday,21
8658,2024-10-29 21:45:01,2,0.0,0,285.72,1,Tuesday,21
8659,2024-10-29 21:50:23,1,0.0,0,166.67,1,Tuesday,21
8660,2024-10-29 22:20:24,2,0.0,0,438.09000000000003,2,Tuesday,22
8661,2024-10-29 22:21:59,1,0.0,0,142.86,1,Tuesday,22
8662,2024-10-29 22:27:19,3,0.0,0,500.01,1,Tuesday,22
8663,2024-10-29 22:36:07,1,0.0,0,209.52,1,Tuesday,22
8664,2024-10-29 22:37:04,1,0.0,0,209.52,1,Tuesday,22
8666,2024-10-30 14:30:57,1,0.0,0,209.52,1,Wednesday,14
8667,2024-10-30 14:37:11,2,0.0,0,457.14,2,Wednesday,14
8668,2024-10-30 15:17:25,2,0.0,0,333.34000000000003,2,Wednesday,15
8669,2024-10-30 15:50:11,1,0.0,0,190.48,1,Wednesday,15
8670,2024-10-30 16:13:00,2,0.0,0,285.72,1,Wednesday,16
8671,2024-10-30 16:21:00,1,0.0,0,142.86,1,Wednesday,16
8672,2024-10-30 16:30:27,4,0.0,0,761.92,1,Wednesday,16
8673,2024-10-30 16:31:05,1,0.0,0,209.52,1,Wednesday,16
8674,2024-10-30 16:45:58,3,0.0,0,571.439999999999,1,Wednesday,16
8675,2024-10-30 17:12:30,2,0.0,0,447.62,2,Wednesday,17
8676,2024-10-30 17:21:54,1,0.0,0,240.0,1,Wednesday,17
8677,2024-10-30 17:23:02,1,0.0,0,228.57,1,Wednesday,17
8678,2024-10-30 17:33:04,1,0.0,0,142.86,1,Wednesday,17
8679,2024-10-30 17:33:50,1,0.0,0,228.57,1,Wednesday,17
8680,2024-10-30 17:46:42,1,0.0,0,142.86,1,Wednesday,17
8681,2024-10-30 17:58:38,1,0.0,0,142.86,1,Wednesday,17
8682,2024-10-30 17:59:46,1,0.0,0,228.57,1,Wednesday,17
8683,2024-10-30 18:03:49,2,0.0,0,333.34000000000003,2,Wednesday,18
8684,2024-10-30 18:06:58,1,0.0,0,190.48,1,Wednesday,18
8685,2024-10-30 18:15:54,2,0.0,0,333.34000000000003,2,Wednesday,18
8686,2024-10-30 18:16:37,2,0.0,0,285.72,1,Wednesday,18
8687,2024-10-30 18:35:37,2,0.0,0,304.76,2,Wednesday,18
8688,2024-10-30 18:36:38,1,0.0,0,142.86,1,Wednesday,18
8689,2024-10-30 18:39:06,2,0.0,0,285.72,1,Wednesday,18
8690,2024-10-30 19:23:45,1,0.0,0,228.57,1,Wednesday,19
8691,2024-10-30 19:29:07,6,0.0,0,904.78,4,Wednesday,19
8692,2024-10-30 19:30:32,1,0.0,0,166.67,1,Wednesday,19
8693,2024-10-30 19:51:07,1,0.0,0,142.86,1,Wednesday,19
8694,2024-10-30 20:50:38,2,0.0,0,495.24,1,Wednesday,20
8695,2024-10-30 20:59:10,1,0.0,0,142.86,1,Wednesday,20
8696,2024-10-30 21:00:20,2,0.0,0,409.53,2,Wednesday,21
8697,2024-10-30 21:03:43,1,0.0,0,166.67,1,Wednesday,21
8698,2024-10-30 21:22:46,1,0.0,0,142.86,1,Wednesday,21
8699,2024-10-30 21:56:40,3,0.0,0,476.20000000000005,2,Wednesday,21
8700,2024-10-30 22:08:38,1,0.0,0,142.86,1,Wednesday,22
8701,2024-10-31 11:10:49,2,0.0,0,333.34,2,Thursday,11
8702,2024-10-31 12:28:56,1,0.0,0,190.48,1,Thursday,12
8703,2024-10-31 12:37:24,2,0.0,0,457.14,1,Thursday,12
8704,2024-10-31 12:42:54,1,0.0,0,166.67,1,Thursday,12
8705,2024-10-31 13:22:29,4,0.0,0,800.0,2,Thursday,13
8706,2024-10-31 14:06:42,2,0.0,0,285.72,1,Thursday,14
8707,2024-10-31 14:07:56,2,0.0,0,457.14,2,Thursday,14
